Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2825,7.335,7.7275,7.9775,7.1875,6.187694259,6.33375,6.786607607,6.968079817,7.515867936,6.408557252,6.782107783,6.149716534,5.792098398,5.872961038,5.931960713,5.577199658
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,9,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,8.125,7.2,8.8625,10.19444444,,,,,,,,,6.185,6.651666667,7.18,7.428333333,6.844166667,7.044166667,7.271447981,5.487058673,5.38110455,5.112674134,4.963923611,4.435962126,4.040684942,4.696532893,4.980642641,5.039070556,4.086480199
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,90.39166667,50.71666667,55.13333333,72.525,55.31666667,65.64166667,53.85,45.4,35.425,25.435,25.6125,19.60083333,13.98166667,13.34833333,14.98833333,17.275,14.0725,12.1275,11.32916667,10.5225,8.465833333,6.7675,5.709166667,5.564516743,6.808202289,7.161666667,6.486666667
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.04166667,41.79166667,39.71666667,24.43333333,17.90833333,15.7,12.975,11.44166667,10.68333333,10.425,10.03333333,12.225,15.30833333,10.81666667,8.458333333,9.1,9.466666667,11.14166667,15.71666667,12.59833333,10.56,8.866666667,8.753333333,6.775833333
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25583333,16.715,15.71666667,16.3225,16.48416667,16.35416667,16.215,15.9925,15.9875,15.77916667,15.86583333,15.99916667,16.25166667,16.72333333,17.00083333,16.6675,16.70166667,17.31916667,17.25916667,17.33333333,17.29166667,17.17083333,16.94666667,16.5275,16.345
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.049166667,4.736666667,4.751666667,4.984166667,4.9775,5.113333333,5.255916667,5.039166667,5.2875,5.338333333,5.154166667,5.295,5.14,,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,7.17,8.503333333,11.72166667,13.645,10.22833333,9.050833333,9.719166667,8.064166667,6.82,6.1,5.964166667,6.211666667,7.3625,7.583333333,5.9525,5.388333333,5.878333333,6.369166667,6.26,6.3225,7.441666667,5.8,5.833333333,5.648333333,5.345833333,5.306666667,5.3,5.3,5.3125,5.33,5.38,5.38,5.38,5.38,5.38,5.38,5.35,5.35,5.35,5.28,5.33,5.25,5.25
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,9,10.58333333,11.5,12,12.83333333,15.125,17.33333333,18,18,18,19.45833333,16.5625,15.79166667,14.5,14.5,15.4375,14.66666667,14,14.04166667,10.33333333,10,10,10,10,9.25,8.166666667,8,8,10.16666667,14.43333333,13.17333333,11.27833333,10.77416667,10.91,10.47833333,10.09984012,10.69473065,10.74865181,10.59515703,10.68257074
Sierra Leone,SLE,,,,,,8,8,8,8,8,8,8,8,8,8,8.5,9,11,11,11,11,15,15,17.25,18,17,17.1875,28.54166667,28,29.66666667,52.5,56.25,62.83333333,50.45833333,27.33333333,28.83333333,32.1225,23.8675,23.83333333,26.83333333,26.25,24.265,22.16666667,20,22.08333333,24.58333333,24,25,24.5,22.16666667,21.25,21,21,20.56,19.41166667,18.73,22.96462963,23.10930556,23.24034091,22.99,23.46772727
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.95,7.4875,7.1375,7.175,6.709333333,7.5825,7.8925,5.7425,5.3825,5.92,6.4775,6.622691605,6.109865237,2.489613245,2.307485489,2.230587405,2.137461912,2.028904127,1.717608091
Somalia,SOM,,,,,,,,,,,,,,,,7,7,7,7,7.5,7.5,10,11.5,12,12,19,20.58333333,22,33.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.05,16.15476397,3.346958757,78.7,38.85,3.279258876,2.587666585,3.453948654,3.500443136,5.115612208,4.393333333,6.031966324,6.87059316,6.585833333,11.72666667,9.983333333,9.281666667,6.8975,5.028333333,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.02531208,13.56412291,18.65948797,13.78039389,10.36600582,10.13137647,16.18268559,15.65470531,16.11404725
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37.41666667,29.59,29.77,31.19777778,29.3,32.4,32.4,31.10833333,28.87497222,26.95,26.16805556,25.92611111,23.175,23.30583333,19.585,19.61333333,19.87362408,19.06201852,19.10843519
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.9,8.925,9.35,15.375,40.325,35.925,33.15,27.075,27.375,29,25.725,22.18333333,21.04166667,20.44166667,17.4,15.64166667,13.76666667,12.2,11.65,11.59054306,11.76110903,11.74166667,11.98333333,12.28333333,12.61666667,13.48333333,14.425,14.29911497,14.96421939,15.09155411
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,12.1,10.65,11.14,8.7275,7.06,6.455,5.375,5.7725,5.73,5.7925,5.0175,4.1825,3.532,3.678033333,,,,,,,,,,,,,,
Eswatini,SWZ,,,,,,,,,,,,,,,,10.75,10.5,10.5,10.47916667,9.75,9.5,11.25,17.375,16.5,20.33333333,20.625,14.2825,11.86833333,13.14833333,14.49666667,14.5,16.01666667,15.92083333,14.34583333,14.25,17.05416667,18.66666667,19.5,19.5,17.41666667,14,13.25,15.25,14.625,11.29166667,10.625,11.16666667,13.16666667,14.83333333,11.375,9.75,9,8.75,8.5,8.625,9.041666667,10.25,10.75,10.3125,10.125,7.958333333
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.50666667,15.6475,15.57583333,15.56333333,15.71333333,15.71666667,15.76083333,16.21583333,14.88083333,14.30255833,11.1707025,10.737,10.62534167,10.58753333,10.615875,9.99165,9.769033333,10.04996667,10.8936722,11.80777072,15.34725161,12.70264981,11.18993449,12.19118576,12.28683447,11.64816842,12.3582003,12.35756382,12.24125228,12.30881156,12.60439604,11.60739728
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.755833333,4.736666667,4.751666667,4.984166667,4.9775,5.113333333,5.255916667,5.039166667,5.2875,5.338333333,5.154166667,5.295,5.14,,,
Thailand,THA,,,,,,,,,,,,,,,,,11.04166667,10.89583333,10.97916667,12.95833333,16.14583333,17.20833333,16.95833333,15.20833333,16.79166667,16.08333333,13.375,11.54166667,11.58333333,12.25,14.41666667,15.39583333,12.16666667,11.16666667,10.89583333,13.25,13.39583333,13.64583333,14.41666667,8.979166667,7.833333333,7.270833333,,,4.553087157,4.719350058,6.273807285,6.046568362,5.821888193,4.775997541,4.334039919,5.067567613,5.187314107,5.060433601,4.949152148,4.731874989,4.468345523,4.416582833,4.146666667,4.084166667,3.2925
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.21083333,16.72833333,20.3146154,23.28486802,24.155,22.96,23.5944101,22.61583333,23.39962361,22.46166667,21.09333333,24.33416667,24.53123634,25.83626016,24.94314,29.64670088,27.18879646,23.54970722,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.04416667,12.21083333,12.41416667,12.86666667,13.49666667,14.04833333,13.28666667,13.45630144,15.36218033,14.1277355
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.927427563,9.353972246,8.64435559,8.236841006,7.927524716,7.871986323,8.03811869,8.06577614,7.82858252
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,9,10,11.38,11.5,11.70833333,12.75,12.6875,12,11.5,12.58333333,13.3125,12.87,13.17,15.33333333,15.5,15.97916667,15.16666667,15.79166667,15.33333333,17.33333333,17.04166667,16.5,15.66666667,12.47916667,11.16666667,9.3125,9.104166667,10.9175,11.75,12.4375,11.9375,9.2825,7.969166667,7.708333333,7.5,7.5,8.1825,9,9,9.09375,9.25,6.555
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.36086957,27.36086957,34.42173913,37.80507246,33.965,26.27,22.8925,21.89416667,21.5775,20.05726141,16.39824076,14.51696089,14.14031947,15.24894872,15.65209779,16.07036615,14.98213468,15.03048182,14.54416667,14.96333333,15.55666667,15.86083333,16.29083333,16.105,15.95833333,17.77416667,17.41416667,16.97083333,16.67953411
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,12,12.5,14.5,16.16666667,21.91666667,24,33.33333333,34.66666667,35,40,38.66666667,34.41666667,39.11111111,,20.76222222,20.1625,20.29416667,21.37083333,20.86166667,21.54916667,22.9197575,22.655,19.09717823,18.94214089,20.60317574,19.6453884,18.6973348,19.10578947,20.4500661,20.95516578,20.17463013,21.83331426,26.15013025,23.28357272,21.58422686,22.60135727,23.88613262,21.27867149,19.84655871,,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,184.25,250.2833333,122.7,79.88333333,49.11666667,54.49666667,54.9525,41.528425,32.277975,25.34945833,17.89489167,17.401225,16.17416667,15.16916667,13.89916667,17.4925,20.86333333,15.86839167,15.947225,18.39221667,16.6492,17.71804167,21.82294167,19.23716667,16.383525,19.004875,19.82170833,14.2924
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,,,,,,,,,,,,,,,,,59.73611706,62.15916128,71.91595271,63.54029649,64.56605188,58.54074857,56.73961903,90.75916,80.67121919,91.67183999,91.81722264,92.85105485,98.39174932,123.6560238,169.0800263,148.1772314,114.1415368,94.33718864,92.15644884,96.04947323,88.6995724,69.34752583,56.14193478,51.63717249,47.54032969,50.11844875,118.3799408,58.94099583,23.67911417,13.60952333,9.25001575,8.939703917,12.4476125,15.28484239,10.32622218,9.781820742,11.19919216,12.43406496,15.5341402,15.84108139,16.17031304,13.83345814,12.20118474,11.55718506,11.23125945
United States,USA,4.820833333,4.5,4.5,4.5,4.5,4.535,5.625,5.633333333,6.3125,7.951666667,7.91,5.723333333,5.248333333,8.021666667,10.79833333,7.8625,6.84,6.824166667,9.056666667,12.66583333,15.26583333,18.87,14.86083333,10.79416667,12.0425,9.933333333,8.3325,8.203333333,9.315,10.87333333,10.00916667,8.463333333,6.251666667,6,7.138333333,8.829166667,8.270833333,8.441666667,8.354166667,7.994166667,9.233333333,6.921666667,4.675,4.1225,4.34,6.189166667,7.9575,8.05,5.0875,3.25,3.25,3.25,3.25,3.25,3.25,3.26,3.511666667,4.096666667,4.904166667,5.2825,3.544166667
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.20156695,15.99015218,13.77376289,13.52396679,15.37677688,19.96562216,23.60606748,22.34105103
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,8.968657195,8.968657195,8.968657195,9.491828864,10.76238863,10.83712744,11.21082149,11.21082149,10.79975804,11.21082149,11.54714614,11.18536803,11.29681304,11.92183974,11.73318828,11.06568453,11.22511352,11.29057432,11.30709905,11.54638186,11.46448389,11.62614729,11.56263852,11.83238452,9.69262523,9.584125352,9.731677791,9.612582863,9.524416092,9.186560754,9.171837676,9.136378053,9.414408973,9.439781329,9.146008452,9.30275,9.1175,8.7525,8.48572125,8.351369417,8.029587417
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,,,,9.569166667,9.3275,8.486666667,8.471666667,8.4975,22.4975,35.53166667,37.16333333,41.3275,59.90166667,54.655,39.74416667,39.41333333,23.685,46.3525,32.12583333,25.19916667,22.45166667,36.5775,25.19333333,18.49666667,16.80916667,15.47666667,17.105,22.37083333,19.89333333,18.3475,17.15,16.38,15.895,17.21166667,19.395,20.775,21.05916667,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1825,,,20.1,14.41666667,14.4,12.7,10.55,9.42,9.061666667,9.48,9.7225,11.025,11.17625,11.18,15.78357143,10.069,13.13525,16.95383333,13.47166667,10.37416667,8.665,7.1175,6.96,7.0675,7.371875,7.7075,7.6475
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,16,17.16666667,17.5,16.83333333,15.75,16,15.41666667,17.04166667,17,17.33333333,18,16.25,16,16,10.5,10.5,10.5,10.95833333,10.29166667,9.854166667,8.8125,7.408333333,5.9,7.608333333,7.466666667,8.25,8.160833333,5.291666667,5.5,5.5,5.5,6.05,5,4.691666667,3.625,2.95,3.208333333,2.695833333,2,2.083333333
World,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.57,11.44583333,11.28166667,11.23083333,11.4275,11.72166667,12.65083333,12.66083333,12.0825,10.72,9.9625,9.86,10.20083333,10.015,9.508333333,9.091666667,8.761666667,8.950100768,8.929166667,8.705
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.78834585,14.42139064,14.49437262,14.57387073,14.83335627,14.38976522,14.36583333,13.775,12.66583333,11.82,10.615,8.32,7.4468,6.8327,6.654058333,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.45,22.51666667,18.125,24.08333333,19.54166667,17.5,17.70833333,18,18.5,18,18,18,18,18,23.83333333,25,24.5,22.08333333,,,,,,,
South Africa,ZAF,6.208333333,6.833333333,6.208333333,5.5,5.791666667,6.916666667,7.5,8.25,8.333333333,8,8.166666667,8.833333333,8.791666667,8,10.16666667,11.79166667,12.25,12.5,12.125,10,9.5,14,19.33333333,16.66666667,22.33333333,21.5,14.33333333,12.5,15.33333333,19.83333333,21,20.3125,18.90583333,16.15833333,15.58333333,17.89583333,19.52083333,20,21.79166667,18,14.5,13.77083333,15.75,14.95833333,11.29166667,10.625,11.16666667,13.16666667,15.125,11.70833333,9.833333333,9,8.75,8.5,9.125,9.416666667,10.45833333,10.375,10.08333333,10.125,7.708333333
Zambia,ZMB,,,,,,,,,,,,,,,,,,,8.25,9.083333333,9.5,9.5,9.5,13,14.54166667,18.6025,27.395,21.19583333,18.39,18.39,35.10416667,43,54.56666667,113.3083333,70.55833333,45.53333333,53.78333333,46.69166667,31.8,40.51666667,38.8,46.23333333,45.19801667,40.57103333,30.7271,28.20916667,23.15333333,18.89083333,19.06416667,22.0625,20.91666667,18.83666667,12.15083333,9.520833333,11.57333333,13.25,15.5,12.375,9.791666667,10.29166667,9.479166667
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.59666667,9.74,9.4675,8.541771335,7.113333333,6.914166667,7.131666667,16.18166667,
